t,cycle,phase,z,adc
132.6341,19,in,33208,-280.4
132.6381,19,in,33212,-325.4
132.6421,19,in,33216,-220.8
132.6479,19,in,33220,-279.4
132.6521,19,in,33224,-240.4
132.6561,19,in,33228,-269
132.6612,19,in,33232,-293.4
132.6653,19,in,33236,-342.4
132.6693,19,in,33240,-280.2
132.6734,19,in,33244,-252
132.6783,19,in,33248,-293
132.6833,19,in,33252,-288.6
132.6887,19,in,33256,-263.4
132.6932,19,in,33260,-297
132.6976,19,in,33264,-323.6
132.7019,19,in,33268,-295.4
132.7059,19,in,33272,-277.4
132.7099,19,in,33276,-297.8
132.7138,19,in,33280,-287
132.7175,19,in,33284,-331.4
132.7209,19,in,33288,-307.4
132.7245,19,in,33292,-275.4
132.7282,19,in,33296,-257
132.7318,19,in,33300,-323.2
132.7356,19,in,33304,-317
132.7397,19,in,33308,-307.8
132.7433,19,in,33312,-299
132.7475,19,in,33316,-300
132.7526,19,in,33320,-302
132.7566,19,in,33324,-297.6
132.7607,19,in,33328,-293.6
132.7651,19,in,33332,-328
132.7699,19,in,33336,-324.8
132.7743,19,in,33340,-274.4
132.7785,19,in,33344,-292.4
132.7831,19,in,33348,-286
132.7889,19,in,33352,-345.4
132.7934,19,in,33356,-372.2
132.7983,19,in,33360,-294.4
132.8029,19,in,33364,-266.4
132.8077,19,in,33368,-274.6
132.8121,19,in,33372,-299.4
132.8163,19,in,33376,-305.8
132.8206,19,in,33380,-299.4
132.8244,19,in,33384,-303
132.8281,19,in,33388,-277.4
132.8327,19,in,33392,-268.4
132.837,19,in,33396,-274.8
132.8422,19,in,33400,-315
132.8466,19,in,33404,-292.4
132.8509,19,in,33408,-235.2
132.8548,19,in,33412,-278.2
132.8599,19,in,33416,-276.2
132.8643,19,in,33420,-306
132.868,19,in,33424,-333.8
132.8719,19,in,33428,-373.4
132.8774,19,in,33432,-345.4
132.8823,19,in,33436,-276
132.8867,19,in,33440,-346.6
132.891,19,in,33444,-362
132.8963,19,in,33448,-370.4
132.9006,19,in,33452,-344
132.9045,19,in,33456,-400.4
132.9085,19,in,33460,-405.2
132.913,19,in,33464,-387.6
132.9168,19,in,33468,-377
132.9207,19,in,33472,-402.4
132.9249,19,in,33476,-349
132.93,19,in,33480,-344.6
132.9343,19,in,33484,-430.8
132.9388,19,in,33488,-432
132.9429,19,in,33492,-437.4
132.9478,19,in,33496,-493.4
132.9526,19,in,33500,-475
132.9568,19,in,33504,-532.2
132.9607,19,in,33508,-476.6
132.9658,19,in,33512,-459.2
132.9704,19,in,33516,-488.6
132.9753,19,in,33520,-487.8
132.9798,19,in,33524,-447.8
132.9843,19,in,33528,-408.4
132.988,19,in,33532,-444.8
132.9918,19,in,33536,-392.4
132.9956,19,in,33540,-395.8
133.0001,19,in,33544,-440
133.0041,19,in,33548,-470.8
133.0081,19,in,33552,-491.6
133.012,19,in,33556,-390.4
133.0162,19,in,33560,-445.2
133.0213,19,in,33564,-386.8
133.0256,19,in,33568,-368.2
133.03,19,in,33572,-358.6
133.0343,19,in,33576,-358.4
133.0395,19,in,33580,-353.2
133.0443,19,in,33584,-406
133.0488,19,in,33588,-382
133.0528,19,in,33592,-351.2
133.0581,19,in,33596,-368
133.0626,19,in,33600,-468.6
133.0671,19,in,33604,-418.6
133.0712,19,in,33608,-360
133.0755,19,in,33612,-373.4
133.0795,19,in,33616,-409
133.083,19,in,33620,-409.6
133.087,19,in,33624,-425.4
133.0916,19,in,33628,-416
133.0969,19,in,33632,-353.2
133.1011,19,in,33636,-450
133.1055,19,in,33640,-405.6
133.1106,19,in,33644,-398.8
133.1151,19,in,33648,-367
133.1192,19,in,33652,-394.4
133.1236,19,in,33656,-403.6
133.1291,19,in,33660,-503.2
133.1332,19,in,33664,-658.2
133.1371,19,in,33668,-512.2
133.1418,19,in,33672,-424.2
133.1473,19,in,33676,-442.4
133.1525,19,in,33680,-452.4
133.157,19,in,33684,-483
133.1611,19,in,33688,-414.2
133.1656,19,in,33692,-484.2
133.17,19,in,33696,-478.2
133.1745,19,in,33700,-421.8
133.1789,19,in,33704,-422.2
133.1828,19,in,33708,-460.4
133.1868,19,in,33712,-476.4
133.1908,19,in,33716,-377.4
133.1947,19,in,33720,-446.8
133.1987,19,in,33724,-471.4
133.203,19,in,33728,-489.4
133.2069,19,in,33732,-403.4
133.2108,19,in,33736,-456.6
133.215,19,in,33740,-395.4
133.2185,19,in,33744,-487
133.2219,19,in,33748,-503.4
133.2255,19,in,33752,-465.2
133.2295,19,in,33756,-448
133.2333,19,in,33760,-467.2
133.2372,19,in,33764,-471.2
133.2414,19,in,33768,-470
133.2454,19,in,33772,-442
133.2494,19,in,33776,-486.6
133.2531,19,in,33780,-509.8
133.2575,19,in,33784,-472.2
133.2619,19,in,33788,-452.8
133.2659,19,in,33792,-460.6
133.2701,19,in,33796,-487.4
133.2739,19,in,33800,-478
133.2781,19,in,33804,-437.2
133.2821,19,in,33808,-502.4
133.2861,19,in,33812,-554.2
133.2905,19,in,33816,-470.2
133.2949,19,in,33820,-480.6
133.2994,19,in,33824,-428
133.3035,19,in,33828,-563
133.3075,19,in,33832,-505.8
133.312,19,in,33836,-468.6
133.3167,19,in,33840,-557.2
133.3214,19,in,33844,-505.4
133.3262,19,in,33848,-463.8
133.3303,19,in,33852,-463
133.3344,19,in,33856,-430
133.3383,19,in,33860,-472.2
133.3426,19,in,33864,-445.2
133.3468,19,in,33868,-537.8
133.3507,19,in,33872,-489.6
133.355,19,in,33876,-484.6
133.3593,19,in,33880,-467.4
133.3639,19,in,33884,-479.6
133.3683,19,in,33888,-505
133.3729,19,in,33892,-453.6
133.3774,19,in,33896,-511.4
133.3814,19,in,33900,-495
133.3858,19,in,33904,-512.8
133.3897,19,in,33908,-472
133.3939,19,in,33912,-524.4
133.3989,19,in,33916,-524.2
133.4031,19,in,33920,-595.8
133.4072,19,in,33924,-581.2
133.4116,19,in,33928,-494.8
133.4159,19,in,33932,-627
133.4196,19,in,33936,-734.8
133.4235,19,in,33940,-687
133.4276,19,in,33944,-649.2
133.4318,19,in,33948,-630.4
133.4358,19,in,33952,-754.2
133.4401,19,in,33956,-696
133.4447,19,in,33960,-683.6
133.4493,19,in,33964,-639
133.4539,19,in,33968,-609
133.4584,19,in,33972,-587.8
133.4628,19,in,33976,-633
133.4671,19,in,33980,-737.8
133.4715,19,in,33984,-740.6
133.476,19,in,33988,-675.2
133.4802,19,in,33992,-634.2
133.4845,19,in,33996,-681.2
133.4887,19,in,34000,-663.6
133.4927,19,in,34004,-654
133.4969,19,in,34008,-660.4
133.5007,19,in,34012,-723.6
133.5046,19,in,34016,-762.6
133.5087,19,in,34020,-721.4
133.5134,19,in,34024,-705.4
133.5177,19,in,34028,-736.2
133.5224,19,in,34032,-643.2
133.5276,19,in,34036,-883.6
133.5318,19,in,34040,-853.6
133.5363,19,in,34044,-1195.6
133.5416,19,out,34040,-915.6
133.5458,19,out,34036,-1033.4
133.5501,19,out,34032,-998.2
133.5551,19,out,34028,-952
133.5597,19,out,34024,-1123.6
133.5641,19,out,34020,-1118.8
133.5689,19,out,34016,-1144.6
133.5734,19,out,34012,-1017
133.578,19,out,34008,-1046.4
133.5825,19,out,34004,-1143.8
133.5874,19,out,34000,-1140.2
133.592,19,out,33996,-920.4
133.5961,19,out,33992,-986.4
133.6006,19,out,33988,-893.4
133.605,19,out,33984,-958
133.61,19,out,33980,-896.2
133.6148,19,out,33976,-819.2
133.6196,19,out,33972,-994.4
133.6243,19,out,33968,-928.2
133.6289,19,out,33964,-827.8
133.6339,19,out,33960,-1079
133.6384,19,out,33956,-959.6
133.6429,19,out,33952,-967.8
133.6475,19,out,33948,-903.6
133.6523,19,out,33944,-882.2
133.657,19,out,33940,-862
133.6615,19,out,33936,-915.4
133.666,19,out,33932,-1058.8
133.6701,19,out,33928,-1041
133.6741,19,out,33924,-1154
133.6784,19,out,33920,-885.2
133.6833,19,out,33916,-992.4
133.6879,19,out,33912,-1003.4
133.6922,19,out,33908,-930.4
133.6964,19,out,33904,-904
133.7003,19,out,33900,-975.6
133.7045,19,out,33896,-1010.8
133.709,19,out,33892,-989.2
133.7138,19,out,33888,-984.4
133.7185,19,out,33884,-885.4
133.7227,19,out,33880,-961.8
133.7273,19,out,33876,-907
133.7318,19,out,33872,-877
133.736,19,out,33868,-911.2
133.7405,19,out,33864,-929.2
133.747,19,out,33860,-909.6
133.7512,19,out,33856,-858.2
133.7555,19,out,33852,-847.6
133.7603,19,out,33848,-991.2
133.7657,19,out,33844,-1066.8
133.7707,19,out,33840,-987
133.7754,19,out,33836,-1031.2
133.7808,19,out,33832,-1037
133.7862,19,out,33828,-936
133.7911,19,out,33824,-865.6
133.7957,19,out,33820,-933.6
133.8005,19,out,33816,-937.4
133.8053,19,out,33812,-951.8
133.8097,19,out,33808,-987.8
133.8138,19,out,33804,-895.6
133.8185,19,out,33800,-904.4
133.823,19,out,33796,-1019.2
133.8273,19,out,33792,-1079.2
133.8321,19,out,33788,-929.2
133.8364,19,out,33784,-941.2
133.841,19,out,33780,-982
133.8455,19,out,33776,-949
133.8505,19,out,33772,-912
133.8553,19,out,33768,-884.8
133.8609,19,out,33764,-953.6
133.8658,19,out,33760,-978.6
133.8708,19,out,33756,-911.2
133.8752,19,out,33752,-848.6
133.88,19,out,33748,-941.8
133.8847,19,out,33744,-909.6
133.8892,19,out,33740,-924.8
133.895,19,out,33736,-902.6
133.8995,19,out,33732,-926
133.9045,19,out,33728,-913.2
133.9092,19,out,33724,-924.8
133.9145,19,out,33720,-953.4
133.9192,19,out,33716,-902.8
133.9236,19,out,33712,-896.6
133.928,19,out,33708,-965.8
133.9331,19,out,33704,-970.6
133.9378,19,out,33700,-921.2
133.9424,19,out,33696,-938
133.9475,19,out,33692,-912
133.9518,19,out,33688,-890.2
133.9563,19,out,33684,-848.4
133.9609,19,out,33680,-881.6
133.966,19,out,33676,-1010.2
133.9708,19,out,33672,-1014.8
133.9756,19,out,33668,-872.6
133.98,19,out,33664,-931.2
133.9846,19,out,33660,-972.4
133.989,19,out,33656,-854.8
133.9933,19,out,33652,-832.4
133.998,19,out,33648,-915.6
134.0025,19,out,33644,-936.2
134.0068,19,out,33640,-822.6
134.0112,19,out,33636,-874.8
134.0155,19,out,33632,-819
134.0205,19,out,33628,-899.6
134.0251,19,out,33624,-764.8
134.0299,19,out,33620,-803.2
134.0349,19,out,33616,-875.2
134.0399,19,out,33612,-886.8
134.0447,19,out,33608,-837.2
134.0494,19,out,33604,-888.6
134.0539,19,out,33600,-893.6
134.0593,19,out,33596,-810
134.0651,19,out,33592,-851.8
134.0703,19,out,33588,-915.8
134.0761,19,out,33584,-824.2
134.0815,19,out,33580,-782.2
134.0871,19,out,33576,-883.2
134.0927,19,out,33572,-745.4
134.098,19,out,33568,-671.8
134.1036,19,out,33564,-822.8
134.1088,19,out,33560,-810.6
134.1134,19,out,33556,-735
134.1178,19,out,33552,-800.2
134.1227,19,out,33548,-870.4
134.1274,19,out,33544,-790.6
134.1321,19,out,33540,-800.4
134.1369,19,out,33536,-870.6
134.1418,19,out,33532,-896.2
134.1464,19,out,33528,-1038
134.1519,19,out,33524,-827.4
134.1572,19,out,33520,-776.8
134.1615,19,out,33516,-826
134.1673,19,out,33512,-787.2
134.172,19,out,33508,-824.2
134.1764,19,out,33504,-759.8
134.1809,19,out,33500,-681
134.1857,19,out,33496,-830.8
134.1904,19,out,33492,-817.8
134.1944,19,out,33488,-819.4
134.1985,19,out,33484,-784.4
134.2028,19,out,33480,-772.2
134.2073,19,out,33476,-785.6
134.2121,19,out,33472,-698.2
134.2173,19,out,33468,-722.2
134.2225,19,out,33464,-768.8
134.2272,19,out,33460,-767.2
134.2319,19,out,33456,-711.6
134.2364,19,out,33452,-1025.8
134.2409,19,out,33448,-1144
134.2455,19,out,33444,-1162.2
134.2505,19,out2,33394,-661.2
134.2557,19,out2,33344,-613
134.2605,19,out2,33294,-672.8
134.2653,19,out2,33244,-600.8
134.2697,19,out2,33194,-592.8
134.2744,19,out2,33144,-506.2
134.2796,19,out2,33094,-476.8
134.2847,19,out2,33044,-489.2
134.2899,19,out2,32994,-450.2
134.2944,19,out2,32944,-558.6
134.2994,19,out2,32894,-498.4
134.3044,19,out2,32844,-433.2
134.3095,19,out2,32794,-424.8
134.3144,19,out2,32744,-406.6
134.3195,19,out2,32694,-274.6
134.3239,19,out2,32644,-193.6
134.3295,19,out2,32594,-183.6
134.3337,19,out2,32544,-218.2
134.3378,19,out2,32494,-135.8
134.342,20,in,32494,-120.4
134.3474,20,in,32498,-121
134.3516,20,in,32502,-139.6
134.3557,20,in,32506,-90
134.3605,20,in,32510,-103
134.3652,20,in,32514,-107.2
134.3699,20,in,32518,-120.6
134.3747,20,in,32522,-112.6
134.3798,20,in,32526,-110.8
134.3846,20,in,32530,-142.2
134.3893,20,in,32534,-81.4
134.3939,20,in,32538,-69.8
134.3987,20,in,32542,-141.2
134.403,20,in,32546,-125.6
134.4082,20,in,32550,-95.4
134.4128,20,in,32554,-113
134.4174,20,in,32558,-125.6
134.4218,20,in,32562,-124
134.4266,20,in,32566,-87
134.4313,20,in,32570,-99.8
134.4361,20,in,32574,-111
134.4409,20,in,32578,-98.6
134.4458,20,in,32582,-98
134.4503,20,in,32586,-119.6
134.4549,20,in,32590,-105.4
134.4596,20,in,32594,-88.8
134.4645,20,in,32598,-49.8
134.4694,20,in,32602,-103.6
134.4742,20,in,32606,-107.2
134.4792,20,in,32610,-95.2
134.484,20,in,32614,-89.2
134.4887,20,in,32618,-126.2
134.493,20,in,32622,-104.6
134.4976,20,in,32626,-112
134.5024,20,in,32630,-125.2
134.5075,20,in,32634,-146.6
134.5123,20,in,32638,-118.4
134.5172,20,in,32642,-133
134.5216,20,in,32646,-126.4
134.5258,20,in,32650,-134.8
134.5309,20,in,32654,-85.2
134.5357,20,in,32658,-146.8
134.5402,20,in,32662,-129.6
134.5449,20,in,32666,-138.6
134.5498,20,in,32670,-117
134.5546,20,in,32674,-170.8
134.5601,20,in,32678,-89.4
134.5644,20,in,32682,-132.8
134.5687,20,in,32686,-106.4
134.5732,20,in,32690,-136.4
134.5784,20,in,32694,-89.6
134.583,20,in,32698,-125.8
134.5873,20,in,32702,-195.4
134.5926,20,in,32706,-113.6
134.5975,20,in,32710,-86.6
134.6023,20,in,32714,-118
134.6068,20,in,32718,-122.8
134.6115,20,in,32722,-121.6
134.616,20,in,32726,-147.4
134.6208,20,in,32730,-139.4
134.6253,20,in,32734,-75
134.6305,20,in,32738,-108.6
134.6356,20,in,32742,-142.8
134.6402,20,in,32746,-127.2
134.6447,20,in,32750,-65
134.6497,20,in,32754,-117.4
134.6542,20,in,32758,-155.8
134.6591,20,in,32762,-63.8
134.6633,20,in,32766,-117
134.6674,20,in,32770,-89.6
134.6716,20,in,32774,-124.6
134.6759,20,in,32778,-83.8
134.6803,20,in,32782,-47
134.6849,20,in,32786,-125
134.6888,20,in,32790,-126.4
134.6928,20,in,32794,-67.4
134.6965,20,in,32798,-114.8
134.7003,20,in,32802,-121.6
134.7042,20,in,32806,-140.2
134.7081,20,in,32810,-103.8
134.7119,20,in,32814,-141.4
134.7161,20,in,32818,-126.6
134.7208,20,in,32822,-129.6
134.7245,20,in,32826,-98.2
134.7282,20,in,32830,-143.6
134.7322,20,in,32834,-130.4
134.7382,20,in,32838,-159.8
134.7428,20,in,32842,-98.4
134.7473,20,in,32846,-127.2
134.7518,20,in,32850,-106.2
134.7569,20,in,32854,-153.4
134.7611,20,in,32858,-76.2
134.7655,20,in,32862,-117.2
134.7695,20,in,32866,-122.2
134.7742,20,in,32870,-139.2
134.7786,20,in,32874,-138.2
134.7832,20,in,32878,-127
134.7881,20,in,32882,-107.4
134.7931,20,in,32886,-134.2
134.7981,20,in,32890,-138
134.8023,20,in,32894,-102
134.8073,20,in,32898,-103.4
134.8122,20,in,32902,-119.6
134.8167,20,in,32906,-146.4
134.8211,20,in,32910,-123.2
134.826,20,in,32914,-148.8
134.8305,20,in,32918,-101.6
134.8348,20,in,32922,-125.6
134.8396,20,in,32926,-146.6
134.8451,20,in,32930,-153.4
134.8495,20,in,32934,-127.2
134.8541,20,in,32938,-121.6
134.8593,20,in,32942,-108
134.8642,20,in,32946,-128.8
134.869,20,in,32950,-111
134.8736,20,in,32954,-122.2
134.879,20,in,32958,-107
134.8838,20,in,32962,-109.8
134.8884,20,in,32966,-105.8
134.8937,20,in,32970,-128
134.8983,20,in,32974,-115
134.9031,20,in,32978,-146
134.9078,20,in,32982,-116.4
134.9131,20,in,32986,-118.2
134.918,20,in,32990,-107.6
134.9232,20,in,32994,-128.8
134.9282,20,in,32998,-118.4
134.9343,20,in,33002,-103.6
134.9389,20,in,33006,-79
134.9437,20,in,33010,-173.8
134.9492,20,in,33014,-132.4
134.9543,20,in,33018,-149.8
134.9596,20,in,33022,-148
134.9643,20,in,33026,-108
134.9693,20,in,33030,-156.8
134.974,20,in,33034,-122.4
134.9791,20,in,33038,-69.2
134.9842,20,in,33042,-147.6
134.9889,20,in,33046,-160.2
134.9934,20,in,33050,-103.2
134.9986,20,in,33054,-160.4
135.0039,20,in,33058,-158.4
135.0088,20,in,33062,-122.4
135.0136,20,in,33066,-121
135.0181,20,in,33070,-158.2
135.0233,20,in,33074,-151.8
135.0282,20,in,33078,-121
135.033,20,in,33082,-130.4
135.0389,20,in,33086,-124.2
135.0438,20,in,33090,-104
135.0483,20,in,33094,-137
135.0532,20,in,33098,-141.6
135.0583,20,in,33102,-150.8
135.0627,20,in,33106,-145.6
135.0671,20,in,33110,-139
135.0716,20,in,33114,-117.8
135.0764,20,in,33118,-129.4
135.0806,20,in,33122,-190
135.0853,20,in,33126,-136.8
135.0902,20,in,33130,-104.6
135.0956,20,in,33134,-122.6
135.1003,20,in,33138,-144.6
135.1052,20,in,33142,-191
135.1105,20,in,33146,-134.4
135.1155,20,in,33150,-146.4
135.1199,20,in,33154,-179.4
135.1246,20,in,33158,-152.8
135.1298,20,in,33162,-128
135.135,20,in,33166,-160.2
135.1394,20,in,33170,-157
135.1439,20,in,33174,-141.6
135.1491,20,in,33178,-165.6
135.1542,20,in,33182,-174.6
135.1587,20,in,33186,-129.8
135.1634,20,in,33190,-176.4
135.1688,20,in,33194,-195.4
135.1733,20,in,33198,-161.4
135.1782,20,in,33202,-186.2
135.1828,20,in,33206,-147
135.1876,20,in,33210,-178.4
135.1931,20,in,33214,-147.6
135.1981,20,in,33218,-119
135.203,20,in,33222,-153.8
135.2078,20,in,33226,-151.2
135.2122,20,in,33230,-157.2
135.2167,20,in,33234,-149.8
135.2218,20,in,33238,-180
135.2263,20,in,33242,-142
135.2313,20,in,33246,-124.4
135.2363,20,in,33250,-132
135.2411,20,in,33254,-161.6
135.2457,20,in,33258,-193.2
135.2505,20,in,33262,-197.4
135.2554,20,in,33266,-169.2
135.2604,20,in,33270,-138
135.2652,20,in,33274,-154.8
135.2697,20,in,33278,-160.4
135.2748,20,in,33282,-197.8
135.2796,20,in,33286,-122.6
135.2844,20,in,33290,-157.6
135.2891,20,in,33294,-178.8
135.2943,20,in,33298,-172.4
135.2989,20,in,33302,-175.4
135.3034,20,in,33306,-172.4
135.3087,20,in,33310,-144.8
135.3138,20,in,33314,-123.6
135.3187,20,in,33318,-141.6
135.3238,20,in,33322,-170.2
135.3287,20,in,33326,-131.6
135.3336,20,in,33330,-204
135.3387,20,in,33334,-161.4
135.343,20,in,33338,-197
135.3479,20,in,33342,-211.4
135.3524,20,in,33346,-227.6
135.3571,20,in,33350,-162.4
135.3619,20,in,33354,-178.8
135.3664,20,in,33358,-162.8
135.3707,20,in,33362,-155.4
135.3753,20,in,33366,-160.2
135.3796,20,in,33370,-141.6
135.3843,20,in,33374,-218.8
135.3887,20,in,33378,-188.2
135.3927,20,in,33382,-211.2
135.3966,20,in,33386,-170
135.4006,20,in,33390,-249.4
135.4045,20,in,33394,-206
135.4084,20,in,33398,-116.2
135.4123,20,in,33402,-213.4
135.416,20,in,33406,-218
135.4201,20,in,33410,-221
135.4238,20,in,33414,-188.6
135.4275,20,in,33418,-194.2
135.4315,20,in,33422,-208.2
135.4355,20,in,33426,-221.8
135.4392,20,in,33430,-232.6
135.4432,20,in,33434,-235.4
135.4468,20,in,33438,-218.2
135.4501,20,in,33442,-242.6
135.4536,20,in,33446,-192.4
135.4578,20,in,33450,-196.2
135.4616,20,in,33454,-201
135.4657,20,in,33458,-201.6
135.4693,20,in,33462,-242
135.474,20,in,33466,-204.4
135.4778,20,in,33470,-214
135.4814,20,in,33474,-223.6
135.485,20,in,33478,-259.2
135.4886,20,in,33482,-252.6
135.4933,20,in,33486,-190.6
135.4974,20,in,33490,-201
135.5015,20,in,33494,-214
135.5055,20,in,33498,-258.2
135.5094,20,in,33502,-197.8
135.5138,20,in,33506,-239.8
135.5178,20,in,33510,-262
135.5223,20,in,33514,-211.4
135.5263,20,in,33518,-202.8
135.5299,20,in,33522,-213.8
135.5336,20,in,33526,-238.6
135.5376,20,in,33530,-285.4
135.542,20,in,33534,-194.4
135.5463,20,in,33538,-208.6
135.5509,20,in,33542,-200.8
135.5557,20,in,33546,-237
135.56,20,in,33550,-234.6
135.5645,20,in,33554,-256.8
135.5687,20,in,33558,-242.2
135.5728,20,in,33562,-243.4
135.5768,20,in,33566,-233.8
135.5813,20,in,33570,-248.2
135.5857,20,in,33574,-199.8
135.5899,20,in,33578,-276.2
135.5943,20,in,33582,-299
135.599,20,in,33586,-220.8
135.6031,20,in,33590,-174.4
135.6073,20,in,33594,-231.2
135.6115,20,in,33598,-171.2
135.6161,20,in,33602,-185
135.6205,20,in,33606,-230.6
135.6248,20,in,33610,-282.6
135.6291,20,in,33614,-192
135.6332,20,in,33618,-331.2
135.6371,20,in,33622,-216.4
135.6417,20,in,33626,-315.4
135.646,20,in,33630,-174.6
135.6501,20,in,33634,-216.6
135.6545,20,in,33638,-261.2
135.659,20,in,33642,-267
135.6635,20,in,33646,-187
135.6679,20,in,33650,-193.8
135.6719,20,in,33654,-306.4
135.6761,20,in,33658,-263.4
135.6802,20,in,33662,-195.6
135.6846,20,in,33666,-212.2
135.6893,20,in,33670,-262.2
135.6937,20,in,33674,-249
135.6993,20,in,33678,-242.6
135.7036,20,in,33682,-252.4
135.7079,20,in,33686,-252.4
135.7121,20,in,33690,-328.2
135.7163,20,in,33694,-359.2
135.7205,20,in,33698,-331.2
135.7251,20,in,33702,-369.2
135.7295,20,in,33706,-292
135.7337,20,in,33710,-270.2
135.7384,20,in,33714,-278
135.7423,20,in,33718,-243
135.7468,20,in,33722,-263.6
135.7509,20,in,33726,-312.8
135.7551,20,in,33730,-321.8
135.7592,20,in,33734,-310.4
135.7628,20,in,33738,-302.8
135.7666,20,in,33742,-399.8
135.7704,20,in,33746,-477
135.7741,20,in,33750,-406.8
135.7779,20,in,33754,-368.2
135.7819,20,in,33758,-392.6
135.786,20,in,33762,-340.8
135.7898,20,in,33766,-347.4
135.7938,20,in,33770,-345.6
135.798,20,in,33774,-349.2
135.8022,20,in,33778,-318.8
135.8063,20,in,33782,-321.4
135.8105,20,in,33786,-364.2
135.815,20,in,33790,-357.4
135.8191,20,in,33794,-349.4
135.8232,20,in,33798,-304.6
135.8274,20,in,33802,-324.2
135.8314,20,in,33806,-384
135.8354,20,in,33810,-382.6
135.8396,20,in,33814,-336.8
135.8438,20,in,33818,-287.6
135.8491,20,in,33822,-436.4
135.853,20,in,33826,-386.2
135.8572,20,in,33830,-369.6
135.862,20,in,33834,-345
135.8671,20,in,33838,-434
135.8719,20,in,33842,-347.8
135.8767,20,in,33846,-401.4
135.8806,20,in,33850,-482.4
135.8847,20,in,33854,-384.4
135.8888,20,in,33858,-406.4
135.8926,20,in,33862,-376.2
135.8961,20,in,33866,-404
135.9,20,in,33870,-407.2
135.9039,20,in,33874,-388.8
135.908,20,in,33878,-363
135.912,20,in,33882,-377.2
135.9161,20,in,33886,-387.8
135.9203,20,in,33890,-403.2
135.9242,20,in,33894,-339.2
135.9284,20,in,33898,-367.2
135.9324,20,in,33902,-417.2
135.9364,20,in,33906,-408.4
135.9404,20,in,33910,-338
135.9439,20,in,33914,-366.2
135.9477,20,in,33918,-395.2
135.9517,20,in,33922,-454
135.9558,20,in,33926,-498
135.9594,20,in,33930,-442.6
135.9635,20,in,33934,-433.2
135.9673,20,in,33938,-442
135.9712,20,in,33942,-507.4
135.9748,20,in,33946,-431.6
135.9785,20,in,33950,-424.4
135.9824,20,in,33954,-470.6
135.986,20,in,33958,-423.2
135.9898,20,in,33962,-471.2
135.9937,20,in,33966,-464.6
135.9972,20,in,33970,-485.8
136.0009,20,in,33974,-497.4
136.0046,20,in,33978,-527.4
136.0092,20,in,33982,-547.8
136.013,20,in,33986,-409.8
136.0169,20,in,33990,-572.2
136.0208,20,in,33994,-489.6
136.025,20,in,33998,-473.4
136.0294,20,in,34002,-436.2
136.0332,20,in,34006,-566
136.0372,20,in,34010,-572
136.0415,20,in,34014,-495.2
136.0465,20,in,34018,-423.2
136.0508,20,in,34022,-576.6
136.0553,20,in,34026,-564.8
136.0601,20,in,34030,-550
136.0647,20,in,34034,-518
136.0692,20,in,34038,-543
136.0735,20,in,34042,-581.2
136.0776,20,in,34046,-525.8
136.0817,20,in,34050,-524.8
136.0858,20,in,34054,-485
136.0899,20,in,34058,-511.4
136.0942,20,in,34062,-469.4
136.099,20,in,34066,-453.6
136.1032,20,in,34070,-511.2
136.1077,20,in,34074,-557.4
136.112,20,in,34078,-512.2
136.1163,20,in,34082,-470.2
136.1203,20,in,34086,-497.6
