t,cycle,phase,z,adc
305.041,17,in,35088,376.6
305.045,17,in,35092,425
305.0493,17,in,35096,377.8
305.0531,17,in,35100,405.4
305.0568,17,in,35104,433.8
305.061,17,in,35108,317.8
305.0648,17,in,35112,413.2
305.0685,17,in,35116,440.8
305.0727,17,in,35120,418.2
305.0764,17,in,35124,375
305.0804,17,in,35128,406.6
305.0841,17,in,35132,414.4
305.0881,17,in,35136,401.8
305.0921,17,in,35140,351.8
305.0958,17,in,35144,406.4
305.0999,17,in,35148,407.4
305.1035,17,in,35152,409.4
305.1078,17,in,35156,387.4
305.1116,17,in,35160,395.2
305.1155,17,in,35164,466.8
305.1194,17,in,35168,434.4
305.1234,17,in,35172,448
305.1273,17,in,35176,444
305.131,17,in,35180,424.4
305.1348,17,in,35184,502.6
305.1388,17,in,35188,418.4
305.1425,17,in,35192,417.4
305.1464,17,in,35196,376.8
305.1501,17,in,35200,453.2
305.1542,17,in,35204,430.4
305.1581,17,in,35208,395
305.162,17,in,35212,462.8
305.1659,17,in,35216,472.6
305.1697,17,in,35220,417.4
305.1735,17,in,35224,428.2
305.1773,17,in,35228,429.4
305.1809,17,in,35232,444.4
305.1851,17,in,35236,434.8
305.1888,17,in,35240,443.8
305.1927,17,in,35244,442.4
305.1964,17,in,35248,450
305.2006,17,in,35252,435
305.2045,17,in,35256,448.6
305.2085,17,in,35260,379.6
305.2125,17,in,35264,435.4
305.2163,17,in,35268,432.2
305.22,17,in,35272,428.2
305.2237,17,in,35276,426.8
305.2274,17,in,35280,455
305.2312,17,in,35284,463.8
305.2348,17,in,35288,463.2
305.239,17,in,35292,480.8
305.2431,17,in,35296,413
305.247,17,in,35300,483.8
305.2508,17,in,35304,533.6
305.2545,17,in,35308,469
305.2582,17,in,35312,521.4
305.2621,17,in,35316,554.8
305.2659,17,in,35320,547.4
305.2701,17,in,35324,534
305.2734,17,in,35328,530.2
305.2765,17,in,35332,588.2
305.2796,17,in,35336,559.2
305.2838,17,in,35340,595.4
305.287,17,in,35344,554
305.2902,17,in,35348,560.8
305.2938,17,in,35352,549.8
305.2973,17,in,35356,560.2
305.301,17,in,35360,568.8
305.3048,17,in,35364,581
305.3085,17,in,35368,580
305.3122,17,in,35372,578.2
305.3158,17,in,35376,634.8
305.3201,17,in,35380,585
305.3237,17,in,35384,638
305.3275,17,in,35388,605.8
305.332,17,in,35392,597.8
305.3371,17,in,35396,553.6
305.3416,17,in,35400,534
305.3453,17,in,35404,543.4
305.3495,17,in,35408,526.8
305.3535,17,in,35412,526
305.3579,17,in,35416,506.6
305.3617,17,in,35420,509.6
305.3659,17,in,35424,590.8
305.3701,17,in,35428,468.4
305.3746,17,in,35432,491.6
305.3786,17,in,35436,575.6
305.3831,17,in,35440,561.8
305.3873,17,in,35444,510.2
305.3924,17,in,35448,509.8
305.3964,17,in,35452,555.8
305.4003,17,in,35456,561.2
305.4042,17,in,35460,551.4
305.4092,17,in,35464,536.8
305.4137,17,in,35468,515.6
305.4175,17,in,35472,552.6
305.4218,17,in,35476,551.8
305.4267,17,in,35480,515.8
305.4313,17,in,35484,556
305.435,17,in,35488,563.2
305.4394,17,in,35492,484.6
305.4437,17,in,35496,544
305.448,17,in,35500,548.6
305.452,17,in,35504,571.8
305.4562,17,in,35508,505.8
305.4605,17,in,35512,527.2
305.4654,17,in,35516,541.2
305.47,17,in,35520,570.2
305.4739,17,in,35524,611.2
305.478,17,in,35528,558.4
305.4824,17,in,35532,557
305.4863,17,in,35536,560.4
305.491,17,in,35540,555
305.4953,17,in,35544,639.2
305.5014,17,in,35548,581.4
305.5063,17,in,35552,621.2
305.5109,17,in,35556,599
305.5156,17,in,35560,619
305.5208,17,in,35564,582.6
305.5251,17,in,35568,609.6
305.5294,17,in,35572,661.6
305.5334,17,in,35576,617.2
305.5379,17,in,35580,675.8
305.542,17,in,35584,645
305.546,17,in,35588,538.4
305.5505,17,in,35592,553.8
305.5557,17,in,35596,513.2
305.5594,17,in,35600,494.4
305.5632,17,in,35604,562.8
305.5677,17,in,35608,529
305.5725,17,in,35612,485.4
305.5764,17,in,35616,486
305.5805,17,in,35620,465.2
305.585,17,in,35624,521.6
305.5898,17,in,35628,419.4
305.5939,17,in,35632,497
305.5982,17,in,35636,492
305.6027,17,in,35640,505.4
305.607,17,in,35644,558.4
305.6116,17,in,35648,481
305.616,17,in,35652,489
305.6198,17,in,35656,512.2
305.6235,17,in,35660,515
305.6279,17,in,35664,492.8
305.6321,17,in,35668,540.4
305.6368,17,in,35672,501.2
305.6415,17,in,35676,483.6
305.6457,17,in,35680,485.4
305.6507,17,in,35684,569
305.6548,17,in,35688,552.8
305.6589,17,in,35692,601.6
305.6628,17,in,35696,539.8
305.6674,17,in,35700,550.8
305.6723,17,in,35704,560.2
305.6765,17,in,35708,513.6
305.6818,17,in,35712,524.2
305.6861,17,in,35716,517.8
305.6906,17,in,35720,585.2
305.695,17,in,35724,565
305.6989,17,in,35728,535.2
305.703,17,in,35732,522.4
305.7067,17,in,35736,558.6
305.7106,17,in,35740,597.4
305.7147,17,in,35744,548.2
305.7184,17,in,35748,595
305.722,17,in,35752,667
305.7256,17,in,35756,612
305.7298,17,in,35760,716.4
305.7337,17,in,35764,577.2
305.7373,17,in,35768,581.4
305.7409,17,in,35772,689.4
305.7451,17,in,35776,578.2
305.7497,17,in,35780,702.2
305.7541,17,in,35784,663
305.7584,17,in,35788,634.4
305.7624,17,in,35792,595.4
305.7661,17,in,35796,561.8
305.7698,17,in,35800,536.2
305.7741,17,in,35804,669.6
305.778,17,in,35808,612.2
305.7817,17,in,35812,510.6
305.7867,17,in,35816,619.2
305.7908,17,in,35820,684.6
305.7947,17,in,35824,683.8
305.7987,17,in,35828,832.6
305.804,17,in,35832,736
305.8087,17,in,35836,818.8
305.813,17,in,35840,747
305.817,17,in,35844,718.6
305.8211,17,in,35848,686.2
305.825,17,in,35852,615.6
305.8289,17,in,35856,694.8
305.8326,17,in,35860,717
305.8365,17,in,35864,704.4
305.8411,17,in,35868,659.4
305.8451,17,in,35872,683.4
305.849,17,in,35876,686.8
305.8531,17,in,35880,705.6
305.8574,17,in,35884,716
305.8616,17,in,35888,544.4
305.866,17,in,35892,576.8
305.8706,17,in,35896,589.6
305.8755,17,in,35900,588.6
305.8797,17,in,35904,596.8
305.8841,17,in,35908,653.2
305.8886,17,in,35912,630.8
305.8934,17,in,35916,600.2
305.8979,17,in,35920,669.2
305.9018,17,in,35924,629
305.9059,17,in,35928,635.8
305.9098,17,in,35932,567.6
305.9146,17,in,35936,629.8
305.9184,17,in,35940,661.4
305.9224,17,in,35944,627.8
305.9264,17,in,35948,571.6
305.9315,17,in,35952,644.6
305.9354,17,in,35956,635.4
305.9394,17,in,35960,608.6
305.9434,17,in,35964,602.2
305.9481,17,in,35968,599.8
305.9522,17,in,35972,651.2
305.956,17,in,35976,631.2
305.9603,17,in,35980,556.4
305.9647,17,in,35984,690
305.9689,17,in,35988,851.8
305.9733,17,in,35992,810.4
305.978,17,in,35996,924.8
305.9821,17,in,36000,948.4
305.9861,17,in,36004,974.8
305.9911,17,in,36008,1029.6
305.9952,17,out,36004,900
305.9992,17,out,36000,933
306.0039,17,out,35996,883
306.008,17,out,35992,847.8
306.0117,17,out,35988,871
306.0157,17,out,35984,821.6
306.0208,17,out,35980,754
306.0249,17,out,35976,814
306.0289,17,out,35972,776.6
306.0329,17,out,35968,741.2
306.0376,17,out,35964,764.2
306.0426,17,out,35960,768.4
306.0478,17,out,35956,756
306.052,17,out,35952,719.4
306.0569,17,out,35948,702.2
306.0607,17,out,35944,703.6
306.0649,17,out,35940,769.8
306.0696,17,out,35936,743.4
306.0751,17,out,35932,768.8
306.0798,17,out,35928,857.2
306.0841,17,out,35924,859.8
306.0888,17,out,35920,793.6
306.0958,17,out,35916,839.6
306.1005,17,out,35912,850.6
306.1049,17,out,35908,809.8
306.1105,17,out,35904,833.4
306.1145,17,out,35900,723.4
306.1186,17,out,35896,737
306.1226,17,out,35892,841.8
306.1272,17,out,35888,766.2
306.1314,17,out,35884,813.2
306.1355,17,out,35880,788.2
306.1401,17,out,35876,823
306.1458,17,out,35872,802.2
306.1498,17,out,35868,775
306.1537,17,out,35864,808.6
306.1578,17,out,35860,866.2
306.1624,17,out,35856,837.4
306.1664,17,out,35852,819.8
306.1704,17,out,35848,830.2
306.1748,17,out,35844,829.6
306.1802,17,out,35840,835.8
306.1844,17,out,35836,865.6
306.1885,17,out,35832,827.8
306.1928,17,out,35828,788.4
306.1967,17,out,35824,864.6
306.2013,17,out,35820,825
306.2052,17,out,35816,779.2
306.2099,17,out,35812,790.2
306.214,17,out,35808,862.8
306.2189,17,out,35804,815.6
306.2228,17,out,35800,801.8
306.2278,17,out,35796,871.4
306.2322,17,out,35792,801.6
306.2366,17,out,35788,882.4
306.2403,17,out,35784,847.4
306.2453,17,out,35780,841
306.2492,17,out,35776,904.6
306.2541,17,out,35772,830.8
306.259,17,out,35768,824.8
306.263,17,out,35764,877.2
306.267,17,out,35760,791.2
306.2711,17,out,35756,778
306.2757,17,out,35752,795
306.2805,17,out,35748,845
306.2847,17,out,35744,816.8
306.289,17,out,35740,815.8
306.2935,17,out,35736,807.8
306.2976,17,out,35732,844.2
306.3017,17,out,35728,816.8
306.3064,17,out,35724,856
306.3105,17,out,35720,860.8
306.3144,17,out,35716,839.2
306.3184,17,out,35712,864
306.3231,17,out,35708,826.4
306.3282,17,out,35704,846.6
306.3322,17,out,35700,858.6
306.3374,17,out,35696,819.6
306.3422,17,out,35692,881.6
306.3466,17,out,35688,853.2
306.3508,17,out,35684,857.8
306.3552,17,out,35680,880
306.3592,17,out,35676,842.6
306.3646,17,out,35672,913.4
306.3687,17,out,35668,928.4
306.3728,17,out,35664,909.8
306.3778,17,out,35660,901.6
306.3832,17,out,35656,865.2
306.3872,17,out,35652,844
306.3913,17,out,35648,849.6
306.3952,17,out,35644,945.8
306.4004,17,out,35640,860.4
306.4046,17,out,35636,865.6
306.4087,17,out,35632,830
306.4127,17,out,35628,817.8
306.4168,17,out,35624,920.4
306.4212,17,out,35620,880.6
306.4256,17,out,35616,874.8
306.4298,17,out,35612,837
306.4344,17,out,35608,947.6
306.4384,17,out,35604,874.2
306.4425,17,out,35600,833.6
306.4472,17,out,35596,894.4
306.4522,17,out,35592,858.4
306.4566,17,out,35588,884.6
306.4613,17,out,35584,901.4
306.4656,17,out,35580,861
306.471,17,out,35576,856.6
306.475,17,out,35572,847
306.4793,17,out,35568,806.2
306.484,17,out,35564,880.4
306.4896,17,out,35560,889.4
306.4942,17,out,35556,916
306.4988,17,out,35552,860.8
306.5032,17,out,35548,877.2
306.5086,17,out,35544,920.2
306.5126,17,out,35540,768.4
306.517,17,out,35536,850.4
306.5215,17,out,35532,716.6
306.5263,17,out,35528,737.6
306.5305,17,out,35524,804.2
306.5346,17,out,35520,794.8
306.5384,17,out,35516,864.8
306.5433,17,out,35512,900.8
306.5476,17,out,35508,928.2
306.5518,17,out,35504,830.6
306.5557,17,out,35500,940.8
306.561,17,out,35496,907.8
306.5653,17,out,35492,915.4
306.5693,17,out,35488,884.4
306.5735,17,out,35484,893.8
306.5785,17,out,35480,898.2
306.5832,17,out,35476,893.4
306.5882,17,out,35472,941.2
306.5922,17,out,35468,879.6
306.5972,17,out,35464,987.4
306.6016,17,out,35460,867
306.6063,17,out,35456,915.4
306.6103,17,out,35452,880.6
306.6152,17,out,35448,977.8
306.6198,17,out,35444,970
306.6241,17,out,35440,903.6
306.6282,17,out,35436,990.4
306.6328,17,out,35432,984
306.6375,17,out,35428,1000.6
306.642,17,out,35424,949.8
306.6466,17,out,35420,1007.4
306.652,17,out,35416,995.6
306.656,17,out,35412,961.2
306.66,17,out,35408,1030.6
306.6641,17,out2,35358,1068
306.6689,17,out2,35308,1087.6
306.6733,17,out2,35258,1017
306.6773,17,out2,35208,930.8
306.6825,17,out2,35158,423.2
306.6871,17,out2,35108,407.4
306.6917,17,out2,35058,792.4
306.6957,17,out2,35008,821.8
306.6996,17,out2,34958,783
306.7032,17,out2,34908,867.4
306.707,17,out2,34858,552.2
306.7111,17,out2,34808,723.2
306.7155,17,out2,34758,134.4
306.7193,18,in,34758,118.4
306.7239,18,in,34762,89.6
306.7282,18,in,34766,91.8
306.7319,18,in,34770,80.8
306.7356,18,in,34774,100.4
306.7399,18,in,34778,111.4
306.7436,18,in,34782,147.8
306.7477,18,in,34786,108.8
306.7523,18,in,34790,117.4
306.7568,18,in,34794,59.2
306.7613,18,in,34798,142.4
306.7648,18,in,34802,121.2
306.7686,18,in,34806,102.6
306.7723,18,in,34810,88
306.7763,18,in,34814,107.4
306.78,18,in,34818,136
306.7838,18,in,34822,153
306.7875,18,in,34826,98
306.7924,18,in,34830,96.2
306.7978,18,in,34834,113.8
306.8023,18,in,34838,91.6
306.8065,18,in,34842,79.6
306.8111,18,in,34846,160
306.8152,18,in,34850,104.2
306.819,18,in,34854,105.8
306.8227,18,in,34858,92.2
306.8264,18,in,34862,79.4
306.8303,18,in,34866,70.2
306.8339,18,in,34870,118.8
306.8382,18,in,34874,69.8
306.8419,18,in,34878,41.6
306.847,18,in,34882,109.4
306.8511,18,in,34886,142
306.8553,18,in,34890,112
306.8602,18,in,34894,86.6
306.8649,18,in,34898,113.8
306.8691,18,in,34902,59.4
306.8731,18,in,34906,141.4
306.8773,18,in,34910,105.6
306.8827,18,in,34914,133.2
306.8873,18,in,34918,43
306.8919,18,in,34922,116
306.8962,18,in,34926,145.4
306.9012,18,in,34930,145.8
306.9052,18,in,34934,121.2
306.9092,18,in,34938,72.2
306.9137,18,in,34942,126.2
306.9188,18,in,34946,122.8
306.9228,18,in,34950,79
306.9268,18,in,34954,123.4
306.9313,18,in,34958,155.8
306.9369,18,in,34962,104.4
306.9408,18,in,34966,119
306.945,18,in,34970,154.4
306.949,18,in,34974,65.2
306.9537,18,in,34978,112.4
306.9582,18,in,34982,74.8
306.9622,18,in,34986,136.2
306.966,18,in,34990,130.6
306.9701,18,in,34994,152
306.9744,18,in,34998,76
306.9784,18,in,35002,103.8
306.9824,18,in,35006,165.2
306.9865,18,in,35010,153
306.9917,18,in,35014,115.8
306.9955,18,in,35018,106.2
306.9995,18,in,35022,45.8
307.0037,18,in,35026,129
307.0091,18,in,35030,91
307.013,18,in,35034,107.6
307.017,18,in,35038,77.8
307.0211,18,in,35042,137.2
307.0263,18,in,35046,76.2
307.0301,18,in,35050,126
307.0341,18,in,35054,128.4
307.0388,18,in,35058,102.8
307.0439,18,in,35062,93
307.0482,18,in,35066,144.8
307.0525,18,in,35070,121.2
307.0569,18,in,35074,136.8
307.0619,18,in,35078,70.6
307.0659,18,in,35082,110.2
307.0703,18,in,35086,128
307.0749,18,in,35090,113.2
307.0803,18,in,35094,114.8
307.0845,18,in,35098,138.8
307.0885,18,in,35102,65.8
307.0932,18,in,35106,78.4
307.0988,18,in,35110,126.8
307.103,18,in,35114,110.2
307.1071,18,in,35118,84.8
307.1112,18,in,35122,46
307.1165,18,in,35126,117.4
307.1204,18,in,35130,116.8
307.1244,18,in,35134,59.8
307.1291,18,in,35138,70.2
307.1344,18,in,35142,78.4
307.1383,18,in,35146,54.8
307.1423,18,in,35150,136.6
307.1471,18,in,35154,106.8
307.1519,18,in,35158,111.8
307.1562,18,in,35162,60.8
307.1604,18,in,35166,110.2
307.1646,18,in,35170,129.4
307.1692,18,in,35174,87
307.1734,18,in,35178,77.8
307.1781,18,in,35182,125.8
307.1824,18,in,35186,139.4
307.1875,18,in,35190,107
307.1919,18,in,35194,70.2
307.1959,18,in,35198,125.2
307.2,18,in,35202,166.6
307.2042,18,in,35206,80.2
307.2087,18,in,35210,108
307.2135,18,in,35214,134.4
307.2179,18,in,35218,125.4
307.2221,18,in,35222,109.6
307.2262,18,in,35226,133.2
307.231,18,in,35230,164.2
307.2357,18,in,35234,144.4
307.2397,18,in,35238,108.6
307.2437,18,in,35242,89.6
307.2477,18,in,35246,95
307.2519,18,in,35250,148.6
307.2564,18,in,35254,122.6
307.2609,18,in,35258,186.6
307.265,18,in,35262,96.8
307.2696,18,in,35266,203.6
307.274,18,in,35270,131.2
307.279,18,in,35274,251.2
307.2832,18,in,35278,268.8
307.2878,18,in,35282,180.6
307.2921,18,in,35286,148.8
307.2968,18,in,35290,147
307.3008,18,in,35294,177.8
307.3051,18,in,35298,228.2
307.3096,18,in,35302,196.8
307.3148,18,in,35306,231.2
307.3187,18,in,35310,154.2
307.3227,18,in,35314,91
307.3272,18,in,35318,157.4
307.332,18,in,35322,148.8
307.3368,18,in,35326,143
307.3411,18,in,35330,193.6
307.3453,18,in,35334,157.6
307.3499,18,in,35338,262.4
307.3543,18,in,35342,179.6
307.3587,18,in,35346,132.2
307.3634,18,in,35350,121.4
307.3688,18,in,35354,159.8
307.3738,18,in,35358,204
307.3778,18,in,35362,183.6
307.3825,18,in,35366,179.4
307.3876,18,in,35370,178.6
307.3918,18,in,35374,167.8
307.3963,18,in,35378,166.2
307.4001,18,in,35382,186.4
307.4054,18,in,35386,141.4
307.4096,18,in,35390,190
307.4137,18,in,35394,219.6
307.4176,18,in,35398,180.2
307.4226,18,in,35402,174.8
307.4269,18,in,35406,189.6
307.4312,18,in,35410,132.8
307.4352,18,in,35414,141.4
307.4394,18,in,35418,165.2
307.4434,18,in,35422,141.8
307.4474,18,in,35426,192.4
307.4515,18,in,35430,187.2
307.4557,18,in,35434,128.8
307.4606,18,in,35438,242.8
307.4645,18,in,35442,149
307.4683,18,in,35446,218.4
307.4729,18,in,35450,156.2
307.478,18,in,35454,165.8
307.4822,18,in,35458,106.4
307.4862,18,in,35462,162.4
307.491,18,in,35466,129.6
307.4963,18,in,35470,112.6
307.5006,18,in,35474,145.8
307.5046,18,in,35478,183.4
307.5092,18,in,35482,132.6
307.5141,18,in,35486,181.4
307.5183,18,in,35490,101.6
307.5228,18,in,35494,190.4
307.5268,18,in,35498,218.6
307.5319,18,in,35502,164.6
307.5364,18,in,35506,150
307.5405,18,in,35510,141.8
307.545,18,in,35514,189
307.5512,18,in,35518,181
307.5557,18,in,35522,188.2
307.5601,18,in,35526,168.4
307.5643,18,in,35530,191.2
307.5685,18,in,35534,217.4
307.5726,18,in,35538,172.2
307.5767,18,in,35542,194.6
307.5807,18,in,35546,219
307.586,18,in,35550,175.4
307.5899,18,in,35554,72.8
307.594,18,in,35558,160
307.5987,18,in,35562,109.6
307.6037,18,in,35566,166.8
307.6078,18,in,35570,106.4
307.612,18,in,35574,159.6
307.6164,18,in,35578,163.4
307.6212,18,in,35582,109.6
307.6251,18,in,35586,116.2
307.6291,18,in,35590,107.8
307.6333,18,in,35594,172.8
307.6371,18,in,35598,138.2
307.6416,18,in,35602,137.4
307.6455,18,in,35606,192
307.6501,18,in,35610,174
307.6546,18,in,35614,182.4
307.6588,18,in,35618,148.8
307.6629,18,in,35622,148.4
307.667,18,in,35626,143.4
307.671,18,in,35630,127.8
307.6756,18,in,35634,188.8
307.6799,18,in,35638,160
307.6847,18,in,35642,134.2
307.6889,18,in,35646,127.2
307.693,18,in,35650,100
307.6969,18,in,35654,168.6
307.7007,18,in,35658,157.4
307.7046,18,in,35662,146
307.7085,18,in,35666,147
307.713,18,in,35670,173.2
307.717,18,in,35674,215
307.7208,18,in,35678,186.8
307.7246,18,in,35682,200
307.7292,18,in,35686,154.2
307.7331,18,in,35690,225.6
307.7371,18,in,35694,114.2
307.7411,18,in,35698,119
307.7456,18,in,35702,144.2
307.7505,18,in,35706,152.4
307.7548,18,in,35710,134.8
307.7594,18,in,35714,209.8
307.7639,18,in,35718,184.8
307.7678,18,in,35722,133.4
307.7713,18,in,35726,161
307.7755,18,in,35730,141
307.7794,18,in,35734,172
307.7831,18,in,35738,182.8
307.787,18,in,35742,184
307.7914,18,in,35746,247.2
307.7958,18,in,35750,157
307.8006,18,in,35754,216.8
307.8052,18,in,35758,210
307.8092,18,in,35762,214.6
307.813,18,in,35766,234.4
307.817,18,in,35770,272.4
307.8207,18,in,35774,230.4
307.8244,18,in,35778,198.4
307.8281,18,in,35782,189.2
307.8319,18,in,35786,194
307.836,18,in,35790,227
307.8399,18,in,35794,159.2
307.8437,18,in,35798,160
307.8475,18,in,35802,225
307.8525,18,in,35806,215.8
307.8568,18,in,35810,203
307.861,18,in,35814,166.4
307.8651,18,in,35818,156.8
307.87,18,in,35822,173.2
307.8745,18,in,35826,185.4
307.879,18,in,35830,166.8
307.8834,18,in,35834,165.6
307.8881,18,in,35838,146.6
307.8926,18,in,35842,187.4
307.8971,18,in,35846,172.2
307.9026,18,in,35850,158.4
307.9074,18,in,35854,165.4
307.9113,18,in,35858,197
307.9155,18,in,35862,200.4
307.9196,18,in,35866,414.2
307.9243,18,in,35870,491
307.9292,18,in,35874,460.8
307.9338,18,in,35878,517.8
307.938,18,in,35882,472
307.9427,18,in,35886,529.4
307.9471,18,in,35890,560
307.9513,18,in,35894,476.2
307.9557,18,in,35898,362
307.9609,18,in,35902,375.4
307.9661,18,in,35906,430.8
307.9702,18,in,35910,468.8
307.9745,18,in,35914,469.4
307.9791,18,in,35918,438.8
307.9838,18,in,35922,450.2
307.9883,18,in,35926,510.2
307.9929,18,in,35930,473.6
307.9987,18,in,35934,430.6
308.0033,18,in,35938,403.4
308.0073,18,in,35942,428.8
308.0117,18,in,35946,424.8
308.0161,18,in,35950,505
308.0226,18,in,35954,557.8
308.0272,18,in,35958,542.4
308.0319,18,in,35962,544.8
308.0364,18,in,35966,559.6
308.0404,18,in,35970,230.8
308.0446,18,in,35974,240
308.049,18,in,35978,240.4
308.0537,18,in,35982,257.4
308.0578,18,in,35986,209.4
308.062,18,in,35990,217.4
308.0666,18,in,35994,304.2
308.0712,18,in,35998,313.4
308.0755,18,in,36002,281.6
308.0798,18,in,36006,279.4
308.0844,18,in,36010,291.6
308.0893,18,in,36014,279.8
308.0937,18,in,36018,258.2
308.0979,18,in,36022,355.4
308.1031,18,in,36026,354.6
308.1076,18,in,36030,300.6
308.1116,18,in,36034,405
308.1157,18,in,36038,399.6
308.1208,18,in,36042,324
308.1251,18,in,36046,314.4
308.129,18,in,36050,395.6
308.1339,18,in,36054,342.6
308.1379,18,in,36058,355
308.1426,18,in,36062,437
308.147,18,in,36066,374.2
308.1513,18,in,36070,409.6
308.1558,18,in,36074,398
308.1603,18,in,36078,478.6
308.1643,18,in,36082,413.4
308.1685,18,in,36086,451
308.1726,18,in,36090,468.6
308.1779,18,in,36094,446.6
308.1818,18,in,36098,498.8
308.1859,18,in,36102,382.6
308.1905,18,in,36106,379.4
308.1959,18,in,36110,410
308.1999,18,in,36114,782
308.2041,18,in,36118,572.6
308.2085,18,in,36122,624
308.2138,18,in,36126,905.8
308.2176,18,in,36130,843.2
308.222,18,in,36134,868
308.2266,18,in,36138,869.8
308.2318,18,in,36142,825.6
308.2366,18,in,36146,955
308.2406,18,in,36150,951.6
308.2448,18,in,36154,1112
308.2496,18,out,36150,771.8
308.2538,18,out,36146,1004.4
308.2578,18,out,36142,936.8
308.2622,18,out,36138,950
308.2661,18,out,36134,931.4
308.27,18,out,36130,1030.8
308.2745,18,out,36126,648.6
308.2782,18,out,36122,680.6
308.2837,18,out,36118,710.2
308.2879,18,out,36114,551.6
308.2921,18,out,36110,630
308.2967,18,out,36106,721.4
308.3021,18,out,36102,650.6
308.3063,18,out,36098,702.6
308.3107,18,out,36094,678.6
308.3151,18,out,36090,709.4
308.3202,18,out,36086,666.8
308.3242,18,out,36082,548
308.3282,18,out,36078,605.8
308.3327,18,out,36074,542.2
308.3384,18,out,36070,619.2
308.3426,18,out,36066,645
308.3466,18,out,36062,711.6
308.3511,18,out,36058,692
308.3565,18,out,36054,699.4
308.3604,18,out,36050,592.2
308.3643,18,out,36046,521.4
308.3688,18,out,36042,371.8
308.3747,18,out,36038,604.2
308.3786,18,out,36034,871.4
308.3827,18,out,36030,900.6
308.3863,18,out,36026,996
308.391,18,out,36022,703.6
308.3956,18,out,36018,842
308.4002,18,out,36014,747.2
308.4047,18,out,36010,782
308.4107,18,out,36006,957.4
308.4147,18,out,36002,599.8
308.4187,18,out,35998,578.6
308.4231,18,out,35994,590.8
308.429,18,out,35990,590.2
308.4329,18,out,35986,844.6
308.4368,18,out,35982,823
308.4411,18,out,35978,636.8
308.4463,18,out,35974,884.6
308.4501,18,out,35970,637.8
