t,cycle,phase,z,adc
250.7413,19,in,32552,-213.8
250.7458,19,in,32556,-221.2
250.7506,19,in,32560,-160.2
250.7549,19,in,32564,-208.8
250.7586,19,in,32568,-243
250.7627,19,in,32572,-229.2
250.7669,19,in,32576,-234.8
250.7711,19,in,32580,-174
250.7751,19,in,32584,-230.2
250.7792,19,in,32588,-203.8
250.7835,19,in,32592,-259
250.7881,19,in,32596,-188.2
250.7926,19,in,32600,-246.6
250.7969,19,in,32604,-204.4
250.8015,19,in,32608,-156.6
250.8064,19,in,32612,-192.2
250.8106,19,in,32616,-208.2
250.8148,19,in,32620,-285.4
250.8195,19,in,32624,-264.8
250.8237,19,in,32628,-195.6
250.8279,19,in,32632,-212.6
250.8325,19,in,32636,-289.6
250.8369,19,in,32640,-244.8
250.841,19,in,32644,-254.6
250.8448,19,in,32648,-243.6
250.8488,19,in,32652,-328.2
250.8527,19,in,32656,-260.4
250.8576,19,in,32660,-317.4
250.8627,19,in,32664,-321.6
250.8671,19,in,32668,-238.6
250.8715,19,in,32672,-263.8
250.8765,19,in,32676,-224.2
250.8806,19,in,32680,-316
250.8845,19,in,32684,-229.2
250.8888,19,in,32688,-277.2
250.8933,19,in,32692,-310.6
250.8979,19,in,32696,-260.4
250.9021,19,in,32700,-202.4
250.9071,19,in,32704,-247.4
250.9118,19,in,32708,-234.8
250.9164,19,in,32712,-206.4
250.921,19,in,32716,-238
250.9259,19,in,32720,-215.6
250.931,19,in,32724,-199.8
250.9353,19,in,32728,-194.6
250.9394,19,in,32732,-214.6
250.9435,19,in,32736,-219.4
250.9483,19,in,32740,-234.4
250.9525,19,in,32744,-215.2
250.9569,19,in,32748,-183.8
250.9611,19,in,32752,-239.8
250.9657,19,in,32756,-210
250.9699,19,in,32760,-183.2
250.9738,19,in,32764,-212.6
250.9778,19,in,32768,-212.6
250.9817,19,in,32772,-190.2
250.986,19,in,32776,-148.4
250.99,19,in,32780,-179.8
250.994,19,in,32784,-198.2
250.9981,19,in,32788,-319.4
251.0038,19,in,32792,-405
251.0082,19,in,32796,-503.2
251.0123,19,in,32800,-432.6
251.0164,19,in,32804,-416.6
251.0211,19,in,32808,-432
251.0251,19,in,32812,-250.2
251.0295,19,in,32816,-315.2
251.0342,19,in,32820,-267.4
251.0386,19,in,32824,-432
251.0428,19,in,32828,-281.8
251.0469,19,in,32832,-300.6
251.0513,19,in,32836,-247
251.0562,19,in,32840,-181.8
251.0605,19,in,32844,-368.4
251.0648,19,in,32848,-384.6
251.0689,19,in,32852,-383.4
251.0743,19,in,32856,-415.8
251.0794,19,in,32860,-178
251.0839,19,in,32864,-479.2
251.0883,19,in,32868,-338.2
251.093,19,in,32872,-432.8
251.0973,19,in,32876,-418.2
251.1015,19,in,32880,-344.8
251.1059,19,in,32884,-274
251.1109,19,in,32888,-130.8
251.1149,19,in,32892,-340.2
251.1192,19,in,32896,-362.8
251.1235,19,in,32900,-368
251.1279,19,in,32904,-344.6
251.1319,19,in,32908,-348.6
251.1363,19,in,32912,-328.8
251.1406,19,in,32916,-315.4
251.1453,19,in,32920,-328
251.1498,19,in,32924,-359
251.1539,19,in,32928,-360.6
251.1581,19,in,32932,-281.8
251.1628,19,in,32936,-340.6
251.167,19,in,32940,-261.2
251.1715,19,in,32944,-208.8
251.1757,19,in,32948,-297.4
251.1806,19,in,32952,-406.2
251.1854,19,in,32956,-179
251.1904,19,in,32960,-173.2
251.1955,19,in,32964,-141
251.2002,19,in,32968,-212.2
251.2057,19,in,32972,-166.4
251.2111,19,in,32976,-153
251.2158,19,in,32980,-171
251.2208,19,in,32984,-184.4
251.2252,19,in,32988,-174.4
251.2303,19,in,32992,-203.2
251.2349,19,in,32996,-191.8
251.2392,19,in,33000,-218.2
251.2434,19,in,33004,-174.8
251.2481,19,in,33008,-186.4
251.2528,19,in,33012,-205.2
251.2569,19,in,33016,-181.4
251.2605,19,in,33020,-193
251.2644,19,in,33024,-255.4
251.2697,19,in,33028,-234.2
251.274,19,in,33032,-182.6
251.2786,19,in,33036,-227.4
251.2825,19,in,33040,-252
251.2872,19,in,33044,-186.2
251.2913,19,in,33048,-240.4
251.2956,19,in,33052,-260.8
251.2998,19,in,33056,-256.2
251.3038,19,in,33060,-263.6
251.308,19,in,33064,-255.6
251.3128,19,in,33068,-297.4
251.317,19,in,33072,-245
251.3211,19,in,33076,-254.4
251.3251,19,in,33080,-228.2
251.3294,19,in,33084,-219.2
251.3336,19,in,33088,-229.6
251.3377,19,in,33092,-224.8
251.342,19,in,33096,-219.4
251.3463,19,in,33100,-199.6
251.3502,19,in,33104,-203
251.3545,19,in,33108,-218.8
251.3596,19,in,33112,-180.8
251.3643,19,in,33116,-244.8
251.3687,19,in,33120,-253.6
251.3732,19,in,33124,-211.6
251.3791,19,in,33128,-201.4
251.3831,19,in,33132,-171
251.3875,19,in,33136,-197.8
251.3917,19,in,33140,-249.4
251.3965,19,in,33144,-306.4
251.4006,19,in,33148,-425.4
251.4047,19,in,33152,-415.2
251.4094,19,in,33156,-441.4
251.4148,19,in,33160,-469.2
251.4189,19,in,33164,-457.8
251.4232,19,in,33168,-384.4
251.4279,19,in,33172,-282
251.4333,19,in,33176,-256.2
251.4378,19,in,33180,-250.4
251.4423,19,in,33184,-187.6
251.4463,19,in,33188,-294.6
251.4511,19,in,33192,-282
251.4552,19,in,33196,-355.2
251.4594,19,in,33200,-329.2
251.4635,19,in,33204,-321.8
251.4678,19,in,33208,-302.4
251.4721,19,in,33212,-299
251.4761,19,in,33216,-237.4
251.4801,19,in,33220,-182.4
251.4839,19,in,33224,-184
251.4888,19,in,33228,-330
251.4929,19,in,33232,-312.4
251.4973,19,in,33236,-360.4
251.5012,19,in,33240,-335
251.5059,19,in,33244,-263.4
251.5102,19,in,33248,-221.2
251.5154,19,in,33252,-259.8
251.5199,19,in,33256,-353.8
251.5244,19,in,33260,-336.4
251.5286,19,in,33264,-302.6
251.5327,19,in,33268,-333.2
251.5369,19,in,33272,-382
251.5418,19,in,33276,-395.6
251.5458,19,in,33280,-275.4
251.5502,19,in,33284,-316.6
251.5542,19,in,33288,-358
251.5588,19,in,33292,-362.4
251.5628,19,in,33296,-366.6
251.567,19,in,33300,-381.8
251.5716,19,in,33304,-314.6
251.5761,19,in,33308,-352.8
251.5808,19,in,33312,-326.6
251.5851,19,in,33316,-370
251.5888,19,in,33320,-284.6
251.5929,19,in,33324,-214.6
251.5972,19,in,33328,-217.8
251.6016,19,in,33332,-211.8
251.6056,19,in,33336,-215.4
251.6099,19,in,33340,-202.6
251.6146,19,in,33344,-237.8
251.6194,19,in,33348,-284.4
251.6234,19,in,33352,-259.4
251.6274,19,in,33356,-285.8
251.6313,19,in,33360,-315
251.6355,19,in,33364,-343
251.6398,19,in,33368,-401.4
251.6442,19,in,33372,-302.8
251.6487,19,in,33376,-280.6
251.6524,19,in,33380,-285.6
251.6562,19,in,33384,-305.8
251.6604,19,in,33388,-257.2
251.6648,19,in,33392,-274.6
251.6689,19,in,33396,-277.4
251.6729,19,in,33400,-308.4
251.6771,19,in,33404,-395.6
251.6811,19,in,33408,-464.2
251.6861,19,in,33412,-388.4
251.6905,19,in,33416,-379.2
251.6946,19,in,33420,-391.8
251.6995,19,in,33424,-351.4
251.7041,19,in,33428,-336.4
251.7091,19,in,33432,-322.2
251.7138,19,in,33436,-326.4
251.7183,19,in,33440,-306.8
251.723,19,in,33444,-334.8
251.7274,19,in,33448,-315.8
251.7321,19,in,33452,-322.2
251.7374,19,in,33456,-356.6
251.7422,19,in,33460,-506.4
251.7473,19,in,33464,-469.4
251.7522,19,in,33468,-471.6
251.757,19,in,33472,-453.2
251.7614,19,in,33476,-495
251.7658,19,in,33480,-563.2
251.7697,19,in,33484,-511.6
251.7739,19,in,33488,-517.4
251.7777,19,in,33492,-485.2
251.7813,19,in,33496,-477.6
251.7853,19,in,33500,-481.8
251.7898,19,in,33504,-409.8
251.7939,19,in,33508,-397
251.7977,19,in,33512,-453.6
251.8018,19,in,33516,-431.2
251.8059,19,in,33520,-345.4
251.8106,19,in,33524,-265
251.8153,19,in,33528,-235.4
251.8196,19,in,33532,-333
251.8242,19,in,33536,-271.8
251.8288,19,in,33540,-357.2
251.8337,19,in,33544,-354
251.8386,19,in,33548,-330.4
251.8444,19,in,33552,-323.2
251.8489,19,in,33556,-421.4
251.8538,19,in,33560,-429.2
251.8588,19,in,33564,-513.8
251.8636,19,in,33568,-530
251.8687,19,in,33572,-363
251.8729,19,in,33576,-288.2
251.8783,19,in,33580,-330.4
251.8829,19,in,33584,-350.8
251.8874,19,in,33588,-395.8
251.8921,19,in,33592,-444.2
251.8975,19,in,33596,-401.6
251.9028,19,in,33600,-412.6
251.9076,19,in,33604,-355.4
251.9132,19,in,33608,-343.8
251.9182,19,in,33612,-315.6
251.9228,19,in,33616,-364.2
251.9274,19,in,33620,-491.4
251.9329,19,in,33624,-562.4
251.9379,19,in,33628,-540.6
251.9423,19,in,33632,-542.4
251.9462,19,in,33636,-506.6
251.9513,19,in,33640,-537.2
251.9554,19,in,33644,-521.4
251.9596,19,in,33648,-488.4
251.9641,19,in,33652,-500.8
251.9693,19,in,33656,-380.4
251.9733,19,in,33660,-376.4
251.9775,19,in,33664,-519.2
251.9818,19,in,33668,-483
251.9866,19,in,33672,-483.8
251.9911,19,in,33676,-462.4
251.9957,19,in,33680,-453.4
252.0001,19,in,33684,-458.8
252.0051,19,in,33688,-532.2
252.0095,19,in,33692,-432.8
252.0137,19,in,33696,-458.6
252.018,19,in,33700,-563.8
252.0229,19,in,33704,-494.2
252.027,19,in,33708,-577.2
252.0313,19,in,33712,-556.4
252.0354,19,in,33716,-588.2
252.04,19,in,33720,-604.8
252.0443,19,in,33724,-556.4
252.0491,19,in,33728,-544.8
252.0532,19,in,33732,-492
252.0578,19,in,33736,-526.8
252.0622,19,in,33740,-476
252.0664,19,in,33744,-572.4
252.0706,19,in,33748,-458.4
252.0761,19,in,33752,-386.2
252.0809,19,in,33756,-524.6
252.0858,19,in,33760,-549.4
252.0905,19,in,33764,-519.8
252.0951,19,in,33768,-512.6
252.0998,19,in,33772,-502
252.1053,19,in,33776,-526.6
252.1105,19,in,33780,-555.2
252.115,19,in,33784,-488.8
252.1201,19,in,33788,-597.6
252.1252,19,in,33792,-491.6
252.1303,19,in,33796,-306.2
252.135,19,in,33800,-349.4
252.1403,19,in,33804,-382.2
252.145,19,in,33808,-354.2
252.1496,19,in,33812,-361.4
252.1543,19,in,33816,-430.2
252.1586,19,in,33820,-440.2
252.1633,19,in,33824,-443.4
252.1673,19,in,33828,-460.8
252.1723,19,in,33832,-411.4
252.1768,19,in,33836,-431.4
252.1812,19,in,33840,-435.8
252.1858,19,in,33844,-466.6
252.1907,19,in,33848,-438.8
252.1955,19,in,33852,-446.4
252.2009,19,in,33856,-496.4
252.2054,19,in,33860,-521.8
252.2112,19,in,33864,-349.2
252.2158,19,in,33868,-423
252.2206,19,in,33872,-419
252.2263,19,in,33876,-399
252.231,19,in,33880,-364.2
252.2367,19,in,33884,-457.4
252.2409,19,in,33888,-332.6
252.2456,19,in,33892,-359.4
252.2506,19,in,33896,-341.6
252.2548,19,in,33900,-328.2
252.2596,19,in,33904,-412.8
252.2642,19,in,33908,-457.8
252.2693,19,in,33912,-410.4
252.274,19,in,33916,-501.6
252.2787,19,in,33920,-376.4
252.2832,19,in,33924,-432
252.2887,19,in,33928,-424
252.2928,19,in,33932,-366
252.2967,19,in,33936,-494.4
252.3011,19,in,33940,-463.6
252.3061,19,in,33944,-462
252.31,19,in,33948,-410.6
252.3145,19,in,33952,-447.4
252.3186,19,in,33956,-400.4
252.3232,19,in,33960,-313.6
252.3275,19,in,33964,-398.8
252.3323,19,in,33968,-330.2
252.3369,19,in,33972,-361.8
252.3411,19,in,33976,-361.6
252.3458,19,in,33980,-405.6
252.3508,19,in,33984,-380.2
252.3556,19,in,33988,-446.6
252.3606,19,in,33992,-407
252.3652,19,in,33996,-376.4
252.3701,19,in,34000,-395.2
252.3753,19,in,34004,-385
252.3805,19,in,34008,-337.6
252.3848,19,in,34012,-412.8
252.39,19,in,34016,-391.4
252.3949,19,in,34020,-379.8
252.4001,19,in,34024,-422.8
252.405,19,in,34028,-347.8
252.4104,19,in,34032,-350
252.4147,19,in,34036,-371.4
252.4192,19,in,34040,-358.4
252.4239,19,in,34044,-376.8
252.4282,19,in,34048,-434
252.433,19,in,34052,-392
252.4381,19,in,34056,-378.6
252.4426,19,in,34060,-359.4
252.4476,19,in,34064,-388.6
252.4529,19,in,34068,-377
252.4585,19,in,34072,-402
252.464,19,in,34076,-442.4
252.4689,19,in,34080,-503.2
252.4738,19,in,34084,-466.2
252.4798,19,in,34088,-459.2
252.4851,19,in,34092,-491.4
252.4903,19,in,34096,-461.4
252.4955,19,in,34100,-456.6
252.5005,19,in,34104,-509.2
252.5049,19,in,34108,-546
252.5096,19,in,34112,-455.2
252.5141,19,in,34116,-422.8
252.5187,19,in,34120,-467.2
252.5235,19,in,34124,-505
252.5283,19,in,34128,-476
252.5323,19,in,34132,-492.8
252.5364,19,in,34136,-440.8
252.5406,19,in,34140,-438
252.5445,19,in,34144,-433.4
252.549,19,in,34148,-492.8
252.5534,19,in,34152,-428.6
252.5579,19,in,34156,-406.2
252.562,19,in,34160,-478.6
252.5661,19,in,34164,-489.4
252.5702,19,in,34168,-446.4
252.5758,19,in,34172,-421.4
252.5798,19,in,34176,-486.6
252.5837,19,in,34180,-511
252.5875,19,in,34184,-466.2
252.5917,19,in,34188,-528.8
252.5964,19,in,34192,-559.2
252.6004,19,in,34196,-515.4
252.6044,19,in,34200,-500.8
252.6095,19,in,34204,-432
252.6136,19,in,34208,-471
252.6182,19,in,34212,-414
252.6222,19,in,34216,-357.8
252.6267,19,in,34220,-496
252.6309,19,in,34224,-445.8
252.6351,19,in,34228,-587.8
252.639,19,in,34232,-640.4
252.6436,19,in,34236,-608
252.6481,19,in,34240,-597.4
252.6522,19,in,34244,-612.2
252.6564,19,in,34248,-563.8
252.6608,19,in,34252,-511
252.6652,19,in,34256,-636.6
252.6693,19,in,34260,-529.6
252.6735,19,in,34264,-590.2
252.6778,19,in,34268,-517.6
252.6819,19,in,34272,-459.8
252.686,19,in,34276,-491.6
252.6902,19,in,34280,-524.2
252.6944,19,in,34284,-510.6
252.6988,19,in,34288,-453.2
252.7035,19,in,34292,-482.2
252.7084,19,in,34296,-458.4
252.7132,19,in,34300,-479.6
252.7183,19,in,34304,-485.8
252.7228,19,in,34308,-487.8
252.7277,19,in,34312,-488
252.7321,19,in,34316,-546.2
252.7368,19,in,34320,-549.6
252.7412,19,in,34324,-480.2
252.7462,19,in,34328,-499.2
252.751,19,in,34332,-570.4
252.7555,19,in,34336,-542.2
252.7591,19,in,34340,-505.4
252.7628,19,in,34344,-559.8
252.7663,19,in,34348,-515.6
252.7704,19,in,34352,-502.2
252.7744,19,in,34356,-769.4
252.7783,19,in,34360,-743.4
252.7825,19,in,34364,-570.8
252.787,19,in,34368,-531.2
252.7911,19,in,34372,-709.6
252.7955,19,in,34376,-727.8
252.7998,19,in,34380,-756.8
252.8043,19,in,34384,-703
252.8084,19,in,34388,-567
252.8121,19,in,34392,-613.2
252.8161,19,in,34396,-632.2
252.8203,19,in,34400,-601.4
252.8252,19,in,34404,-694.2
252.83,19,in,34408,-617.2
252.8344,19,in,34412,-742.4
252.839,19,in,34416,-712.6
252.8441,19,in,34420,-699.4
252.8485,19,in,34424,-735.8
252.8533,19,in,34428,-598.2
252.8582,19,in,34432,-583.6
252.863,19,in,34436,-567
252.868,19,in,34440,-552.4
252.8728,19,in,34444,-514.2
252.8782,19,in,34448,-588.6
252.8826,19,in,34452,-580.2
252.8872,19,in,34456,-583.6
252.8923,19,in,34460,-617.4
252.8969,19,in,34464,-616.2
252.9018,19,in,34468,-626.6
252.9068,19,in,34472,-558
252.9114,19,in,34476,-587.2
252.9163,19,in,34480,-637.4
252.9203,19,in,34484,-567.4
252.9246,19,in,34488,-571.8
252.9286,19,in,34492,-540.8
252.9335,19,in,34496,-525
252.9374,19,in,34500,-551.4
252.9414,19,in,34504,-552.2
252.9456,19,in,34508,-594.4
252.9506,19,in,34512,-585.6
252.9551,19,in,34516,-553.4
252.9596,19,in,34520,-643.6
252.9638,19,in,34524,-630
252.9684,19,in,34528,-649.6
252.9725,19,in,34532,-577
252.9769,19,in,34536,-582.6
252.9814,19,in,34540,-573.2
252.9871,19,in,34544,-565
252.9915,19,in,34548,-533.2
252.9961,19,in,34552,-615
253.0001,19,in,34556,-620.2
253.0052,19,in,34560,-571
253.0094,19,in,34564,-607.2
253.0134,19,in,34568,-549
253.0178,19,in,34572,-703.2
253.0225,19,in,34576,-713.2
253.0268,19,in,34580,-604
253.0313,19,in,34584,-672.2
253.0358,19,in,34588,-645.8
253.0404,19,in,34592,-648.8
253.0447,19,in,34596,-685.8
253.0497,19,in,34600,-626
253.0538,19,in,34604,-687.6
253.0583,19,in,34608,-632.6
253.0628,19,in,34612,-664.8
253.0668,19,in,34616,-589.8
253.0709,19,in,34620,-631.6
253.0761,19,in,34624,-600.6
253.0804,19,in,34628,-607.8
253.0845,19,in,34632,-604.8
253.0886,19,in,34636,-579.2
253.0936,19,in,34640,-552.8
253.0978,19,in,34644,-675.6
253.102,19,in,34648,-676.8
253.1063,19,in,34652,-722.6
253.1119,19,in,34656,-622.8
253.1161,19,in,34660,-629
253.1202,19,in,34664,-613.2
253.1244,19,in,34668,-593.2
253.1288,19,in,34672,-699
253.1329,19,in,34676,-639.4
253.1373,19,in,34680,-686.8
253.1418,19,in,34684,-556
253.1467,19,in,34688,-599
253.151,19,in,34692,-657.2
253.1552,19,in,34696,-565
253.1602,19,in,34700,-594
253.1648,19,in,34704,-600.8
253.1691,19,in,34708,-683.6
253.1737,19,in,34712,-629.8
253.1783,19,in,34716,-624
253.1826,19,in,34720,-637.2
253.1872,19,in,34724,-632.6
253.1917,19,in,34728,-649.4
253.1963,19,in,34732,-566.6
253.2022,19,in,34736,-553.6
253.2069,19,in,34740,-587.2
253.2119,19,in,34744,-657.4
253.2167,19,in,34748,-664
253.2213,19,in,34752,-630.6
253.2252,19,in,34756,-663.6
253.2294,19,in,34760,-719.6
253.2338,19,in,34764,-738.4
253.2379,19,in,34768,-689.2
253.2418,19,in,34772,-688.2
253.246,19,in,34776,-676.2
253.25,19,in,34780,-681.6
253.255,19,in,34784,-678.6
253.2595,19,in,34788,-559.4
253.2641,19,in,34792,-559.8
253.2686,19,in,34796,-603
253.2736,19,in,34800,-578.8
253.2784,19,in,34804,-668
253.2832,19,in,34808,-590
253.2883,19,in,34812,-630.2
253.293,19,in,34816,-671.8
253.2983,19,in,34820,-735.6
253.3027,19,in,34824,-701.8
253.307,19,in,34828,-675.8
253.3116,19,in,34832,-713.8
253.3169,19,in,34836,-686.8
253.3207,19,in,34840,-630
253.3254,19,in,34844,-688.8
253.3299,19,in,34848,-633.2
253.3341,19,in,34852,-698
253.3385,19,in,34856,-743.6
253.3435,19,in,34860,-658.2
253.348,19,in,34864,-711.8
253.3523,19,in,34868,-717.4
253.3564,19,in,34872,-663.6
253.3613,19,in,34876,-634.8
253.3659,19,in,34880,-643.2
253.37,19,in,34884,-585.2
253.3742,19,in,34888,-642.8
253.3795,19,in,34892,-656.2
253.384,19,in,34896,-700.8
253.3882,19,in,34900,-629.2
253.3928,19,in,34904,-593.2
253.3974,19,in,34908,-614
253.4015,19,in,34912,-662.4
253.4058,19,in,34916,-586.4
253.41,19,in,34920,-614.4
253.4152,19,in,34924,-615.4
253.4193,19,in,34928,-651.8
253.4237,19,in,34932,-615
253.4283,19,in,34936,-628
253.4338,19,in,34940,-643
253.438,19,in,34944,-691
253.4425,19,in,34948,-706.2
253.4466,19,in,34952,-637.8
253.4516,19,in,34956,-643.2
253.4561,19,in,34960,-623.2
253.4603,19,in,34964,-717.6
253.4644,19,in,34968,-717.2
253.4695,19,in,34972,-704.2
253.4741,19,in,34976,-713.6
253.4782,19,in,34980,-712.2
253.4823,19,in,34984,-659.4
253.4873,19,in,34988,-737
253.4914,19,in,34992,-844
253.4955,19,in,34996,-817
253.4996,19,in,35000,-725.8
253.5038,19,in,35004,-698.4
253.508,19,in,35008,-715.6
253.5124,19,in,35012,-708.2
253.5168,19,in,35016,-706.6
253.5211,19,in,35020,-673.6
253.5252,19,in,35024,-653
253.5293,19,in,35028,-719.4
253.534,19,in,35032,-731
253.5387,19,in,35036,-728.6
253.5431,19,in,35040,-735.6
253.5474,19,in,35044,-803.2
253.5519,19,in,35048,-800.6
253.5559,19,in,35052,-749.4
253.56,19,in,35056,-751.8
253.5649,19,in,35060,-774
253.5692,19,in,35064,-738.8
253.5729,19,in,35068,-688.8
253.5766,19,in,35072,-689.6
253.5805,19,in,35076,-847.6
253.5846,19,in,35080,-856.8
253.5887,19,in,35084,-822.4
253.5941,19,in,35088,-822.8
253.5979,19,in,35092,-774.2
253.6019,19,in,35096,-823.4
253.6064,19,in,35100,-836
253.6114,19,in,35104,-828.6
253.616,19,in,35108,-805
253.6202,19,in,35112,-823.4
253.6245,19,in,35116,-810.8
253.6298,19,in,35120,-801.4
253.6341,19,in,35124,-836.2
253.6386,19,in,35128,-813
253.6427,19,in,35132,-809.4
253.6472,19,in,35136,-797.8
253.6513,19,in,35140,-718.6
253.6556,19,in,35144,-784
253.6596,19,in,35148,-772
253.664,19,in,35152,-798.6
253.6683,19,in,35156,-856.8
253.6726,19,in,35160,-780.6
253.6766,19,in,35164,-839.4
253.6806,19,in,35168,-765.4
253.6847,19,in,35172,-768
253.6884,19,in,35176,-787.6
253.6925,19,in,35180,-767.6
253.697,19,in,35184,-769.2
253.7021,19,in,35188,-822
253.707,19,in,35192,-842.8
253.7127,19,in,35196,-830
253.7182,19,in,35200,-881.4
253.723,19,in,35204,-927.6
253.7285,19,in,35208,-865.2
253.7345,19,in,35212,-860.8
253.7392,19,in,35216,-825.8
253.7434,19,in,35220,-824.6
253.748,19,in,35224,-792.4
253.7524,19,in,35228,-789.2
253.7565,19,in,35232,-888
253.7605,19,in,35236,-864.2
253.7644,19,in,35240,-855.6
253.7687,19,in,35244,-835.4
253.7738,19,in,35248,-826.2
253.779,19,in,35252,-828.8
253.7841,19,in,35256,-900
253.7883,19,in,35260,-854.4
253.7928,19,in,35264,-864.8
253.7974,19,in,35268,-872
253.8018,19,in,35272,-918.6
253.8059,19,in,35276,-868.6
253.8101,19,in,35280,-855.2
253.8144,19,in,35284,-808
253.8186,19,in,35288,-802
253.8234,19,in,35292,-823.2
253.828,19,in,35296,-845.4
253.8334,19,in,35300,-819.2
253.8386,19,in,35304,-771
253.8435,19,in,35308,-766.6
253.8486,19,in,35312,-745.4
253.8536,19,in,35316,-838
253.8583,19,in,35320,-816.2
253.8628,19,in,35324,-869.2
253.8679,19,in,35328,-814.2
253.8728,19,in,35332,-806.4
253.8774,19,in,35336,-946.6
253.8823,19,in,35340,-869.8
253.8867,19,in,35344,-872.8
253.8914,19,in,35348,-915.8
253.8963,19,in,35352,-880.8
253.901,19,in,35356,-897.2
253.9055,19,in,35360,-914.2
253.9104,19,in,35364,-877.4
253.9157,19,in,35368,-880.2
253.9203,19,in,35372,-909.2
253.9249,19,in,35376,-845
253.9293,19,in,35380,-842.2
253.9342,19,in,35384,-885
253.9384,19,in,35388,-911.6
253.9431,19,in,35392,-868.4
253.9479,19,in,35396,-853.2
253.9523,19,in,35400,-872
253.9567,19,in,35404,-859.4
253.9612,19,in,35408,-832.2
253.9662,19,in,35412,-812.4
253.971,19,in,35416,-803.4
253.9755,19,in,35420,-803.2
253.9809,19,in,35424,-800.6
253.9862,19,in,35428,-832.2
253.9911,19,in,35432,-854.4
253.9958,19,in,35436,-828.4
254.0004,19,in,35440,-794.6
254.0052,19,in,35444,-783.4
254.0104,19,in,35448,-840.4
254.0152,19,in,35452,-853.4
254.0206,19,in,35456,-903.2
254.0249,19,in,35460,-867
254.0299,19,in,35464,-838
254.0345,19,in,35468,-885
254.0391,19,in,35472,-843.8
254.0442,19,in,35476,-897.6
254.0494,19,in,35480,-882.2
254.0539,19,in,35484,-870
254.0593,19,in,35488,-833.2
254.0639,19,in,35492,-839.4
254.0687,19,in,35496,-918.4
254.0739,19,in,35500,-907.4
254.0784,19,in,35504,-924.4
254.0829,19,in,35508,-922.2
254.0874,19,in,35512,-911.4
254.0919,19,in,35516,-930.2
254.0965,19,in,35520,-871.8
254.1008,19,in,35524,-876.6
254.105,19,in,35528,-830.2
254.1093,19,in,35532,-909.2
254.1139,19,in,35536,-885.4
254.1178,19,in,35540,-858
254.1218,19,in,35544,-847
254.1258,19,in,35548,-859.8
254.1309,19,in,35552,-972.2
254.1348,19,in,35556,-962.6
254.139,19,in,35560,-921.6
254.1434,19,in,35564,-848.2
254.1478,19,in,35568,-917.6
254.1518,19,in,35572,-899.4
254.1559,19,in,35576,-871.6
254.1601,19,in,35580,-831.6
254.165,19,in,35584,-849.6
254.1692,19,in,35588,-924.6
254.174,19,in,35592,-830.2
254.1783,19,in,35596,-882
254.1825,19,in,35600,-899
254.1866,19,in,35604,-913.2
254.191,19,in,35608,-896.6
254.1955,19,in,35612,-924.6
254.2002,19,in,35616,-860.8
254.2041,19,in,35620,-908
254.2092,19,in,35624,-899
254.2135,19,in,35628,-911.4
254.2183,19,in,35632,-996
254.2231,19,in,35636,-901.2
254.2276,19,in,35640,-932.4
254.2321,19,in,35644,-937.6
254.2373,19,in,35648,-947.2
254.2414,19,in,35652,-935.4
254.2456,19,in,35656,-970.6
254.2496,19,in,35660,-921.4
254.2548,19,in,35664,-971.6
254.2591,19,in,35668,-961
254.2635,19,in,35672,-973.4
254.2676,19,in,35676,-993
254.272,19,in,35680,-983
